Id,Predicted
0,0
1,6
2,0
3,4
4,3
5,6
6,4
7,0
8,6
9,1
10,3
11,1
12,0
13,2
14,3
15,0
16,4
17,1
18,2
19,3
20,3
21,1
22,3
23,1
24,3
25,2
26,3
27,5
28,5
29,3
30,2
31,1
32,1
33,5
34,0
35,6
36,5
37,0
38,1
39,4
40,3
41,0
42,4
43,0
44,4
45,2
46,3
47,3
48,2
49,3
50,4
51,2
52,1
53,1
54,1
55,5
56,5
57,6
58,4
59,1
60,4
61,4
62,1
63,5
64,0
65,2
66,3
67,1
68,3
69,2
70,6
71,5
72,4
73,0
74,3
75,3
76,0
77,3
78,4
79,0
80,0
81,3
82,2
83,4
84,5
85,2
86,0
87,2
88,6
89,1
90,5
91,3
92,3
93,4
94,4
95,4
96,3
97,4
98,0
99,4
100,3
101,5
102,6
103,0
104,4
105,1
106,1
107,1
108,4
109,1
110,3
111,1
112,4
113,6
114,3
115,1
116,1
117,1
118,1
119,2
120,3
121,2
122,3
123,4
124,1
125,3
126,5
127,1
128,3
129,1
130,6
131,4
132,4
133,2
134,3
135,6
136,4
137,5
138,1
139,4
140,6
141,2
142,4
143,1
144,1
145,0
146,4
147,2
148,0
149,1
150,3
151,3
152,6
153,4
154,3
155,2
156,1
157,0
158,4
159,4
160,2
161,6
162,0
163,1
164,4
165,4
166,2
167,0
168,0
169,3
170,4
171,6
172,2
173,0
174,2
175,3
176,3
177,1
178,3
179,0
180,3
181,1
182,3
183,1
184,6
185,1
186,0
187,4
188,2
189,3
190,1
191,3
192,1
193,2
194,6
195,3
196,0
197,0
198,1
199,5
200,3
201,2
202,4
203,3
204,6
205,5
206,5
207,0
208,2
209,6
210,3
211,4
212,0
213,4
214,3
215,3
216,0
217,5
218,5
219,1
220,1
221,1
222,0
223,4
224,1
225,1
226,0
227,3
228,5
229,2
230,5
231,3
232,3
233,1
234,0
235,3
236,5
237,5
238,6
239,3
240,1
241,3
242,5
243,3
244,3
245,4
246,1
247,2
248,1
249,5
250,3
251,0
252,5
253,1
254,2
255,5
256,2
257,5
258,1
259,0
260,3
261,6
262,2
263,6
264,3
265,3
266,4
267,4
268,5
269,0
270,3
271,6
272,1
273,4
274,5
275,4
276,0
277,4
278,4
279,5
280,3
281,1
282,1
283,6
284,3
285,1
286,2
287,2
288,0
289,1
290,5
291,5
292,4
293,4
294,0
295,5
296,3
297,5
298,0
299,0
300,2
301,1
302,0
303,6
304,3
305,0
306,0
307,6
308,1
309,3
310,1
311,2
312,6
313,4
314,2
315,6
316,3
317,4
318,0
319,6
320,3
321,1
322,2
323,3
324,1
325,3
326,1
327,2
328,1
329,5
330,0
331,0
332,3
333,1
334,2
335,0
336,5
337,2
338,3
339,6
340,3
341,2
342,6
343,0
344,0
345,6
346,1
347,3
348,1
349,3
350,2
351,2
352,0
353,3
354,5
355,4
356,0
357,5
358,2
359,1
360,0
361,1
362,1
363,2
364,6
365,4
366,4
367,2
368,0
369,5
370,6
371,0
372,2
373,0
374,2
375,2
376,3
377,3
378,0
379,2
380,0
381,3
382,3
383,1
384,1
385,6
386,4
387,0
388,6
389,1
390,1
391,0
392,6
393,0
394,1
395,3
396,0
397,3
398,4
399,6
400,4
401,1
402,5
403,3
404,5
405,5
406,2
407,1
408,0
409,5
410,6
411,3
412,4
413,1
414,1
415,0
416,3
417,3
418,4
419,4
420,5
421,2
422,6
423,0
424,2
425,3
426,6
427,4
428,2
429,2
430,4
431,5
432,6
433,0
434,5
435,1
436,3
437,4
438,0
439,0
440,2
441,3
442,1
443,3
444,5
445,3
446,3
447,3
448,2
449,3
450,5
451,3
452,0
453,4
454,3
455,1
456,0
457,3
458,1
459,2
460,4
461,3
462,1
463,2
464,0
465,4
466,5
